,,Err:511,,,,,,,,,
407464,1422198195,2015-01-25 15:03:15,in,0.3,300000000000,18446688.4637096,db53f8131e710431c3801fad2363dfaf00fcd5d3b8440bd85ba67eed4e76eb43,Primary account,0,,
407297,1422188709,2015-01-25 12:25:09,in,0.6,600000000000,18446570.7737096,8697ac05b25e1893b15722205f15264261f4dd48a266490d8491b8ebbd1cc3ed,Primary account,0,,
407277,1422187770,2015-01-25 12:09:30,in,1.3,1300000000000,18446389.790546,fc6fe3d3f92ac0cfce8dca5bead11944f4990b50d640c439ac16c50fbb41d768,Primary account,0,,
407197,1422183773,2015-01-25 11:02:53,in,0.3,300000000000,18446632.0037096,be3ee4159527205221d1ae764e12122af1687c3f14bd61bf0eb0c2a7ad1964d3,Primary account,0,,
407056,1422176084,2015-01-25 08:54:44,in,0.6,600000000000,18446583.7737096,60475c4244c15614d7d79792f98f7859bf241647007d9b90431d273210f898bc,Primary account,0,,
406817,1422163444,2015-01-25 05:24:04,in,0.5,500000000000,18446634.1737096,a606084721874a672b292b0b0c13b558d346617d40ea6ce952cb00e83414e433,Primary account,0,,
406790,1422162243,2015-01-25 05:04:03,in,0.3,300000000000,18446643.4237096,9f7caabbdb1690e44b07819b4442d0c3af219e03a8dccb4bc06ad34b105aebca,Primary account,0,,
406722,1422158915,2015-01-25 04:08:35,in,1.1,1100000000000,18446391.1630696,2f950fbbd0d36a38a7a29d415b813c93381cda501ef57fe20b2121a40c9db76c,Primary account,0,,
406553,1422147888,2015-01-25 01:04:48,in,0.3,300000000000,18446721.2237096,38fa1cdff2331fa5999d419f5d1c3cf7aa774f214dc938f38e8ec4fdd2ffc230,Primary account,0,,
406551,1422147441,2015-01-25 00:57:21,in,0.3,300000000000,18446671.5737096,c3b30c09a3362d947334bf90f876a75b262820df7b6789516a8178c3610651a1,Primary account,0,,
406499,1422143891,2015-01-24 23:58:11,in,0.5,500000000000,18446672.2737096,25484ec1a02df11adeef645fc9a782bde577c41515cf304190b9cd26b0bf1f74,Primary account,0,,
406346,1422133757,2015-01-24 21:09:17,in,0.1,100000000000,18446729.8737096,ad4292d91743345b76d17f10e78415a4b1e1685b3e9e276f87bc8d7984d5125d,Primary account,0,,
406293,1422130132,2015-01-24 20:08:52,in,1.2,1200000000000,18446277.3778433,5966c15aad77056e06fad4ffa94e7e73e9ab193b8d747ea28910dff8721c3bb5,Primary account,0,,
406263,1422127946,2015-01-24 19:32:26,in,1.3,1300000000000,18446652.7737096,6a065f30b367681ca0d36df3a03d79fe0005843bf11f8fb517107d378ee6bfa4,Primary account,0,,
406234,1422126139,2015-01-24 19:02:19,in,0.3,300000000000,18446646.0937096,d12a20a5baa6d84f34943ca3807947616ac54227201bc4a94c2d5c326bec33c1,Primary account,0,,
406196,1422123781,2015-01-24 18:23:01,in,0.5,500000000000,18446690.5737096,29fc2b606710ae07ad9851a1b683352879e5f1eece650ae549acc22b94642351,Primary account,0,,
406068,1422114966,2015-01-24 15:56:06,in,0.1,100000000000,18446730.9937096,608bd840d5fcca447b59cb4956224ac7cd704ea3aceabe689c92e3f2daaea935,Primary account,0,,
406021,1422111842,2015-01-24 15:04:02,in,0.3,300000000000,18446687.6137096,c45100d2f3fa7665e523a3d99ee18c00f427ff92c8f459528d08f9f4be5da743,Primary account,0,,
405949,1422107757,2015-01-24 13:55:57,in,0.5,500000000000,18446636.3737096,cbdc6e3a337f738b401db0702633ec3691ea6e89dfdf84c95eccdb900999ce42,Primary account,0,,
405783,1422097389,2015-01-24 11:03:09,in,0.4,400000000000,18446659.5537096,a91f610531c45d5e356876f891e97f00bb166ec308d070552db3a78ad117df1f,Primary account,0,,
405779,1422096815,2015-01-24 10:53:35,in,0.5,500000000000,18446662.0737096,0f24bd3e64ab551e87009daf689500d52d9934f71ab9b12b00366004fa440e80,Primary account,0,,
405703,1422093244,2015-01-24 09:54:04,in,1.2,1200000000000,18446233.9303656,54d05ab5c54598f443091051e77bbce31c8ac896f6c9e6be34cd2b5fb5c86c4f,Primary account,0,,
405589,1422088017,2015-01-24 08:26:57,in,0.1,100000000000,18446723.0937096,9526eff1c8e1afcabc37739c4045f5f4b6f8bb7a14b2ff1048507c55995e3dad,Primary account,0,,
405582,1422087754,2015-01-24 08:22:34,in,10,10000000000000,18446684.0837096,2b135af2c1e01e8364d4ee833bfc3a493348ac4e88090115827f1baa2101b53d,Primary account,0,84c325c64de527dbb0c3bc0594db655ab09e48e3efe2f73fce83f7c0d171e8e1,
405584,1422087743,2015-01-24 08:22:23,in,0.5,500000000000,18446626.1737096,c6cd1e357fd69d2874725b52a1150a74c2c30137b72dcd998abfe63d5979df42,Primary account,0,,
405457,1422081750,2015-01-24 06:42:30,in,0.7,700000000000,18446731.0737096,ed37ea11c76969287f3a5eff7d4bc82647deba36cbcbbf8fdef97ddc38d8c1b8,Primary account,0,,
405440,1422080689,2015-01-24 06:24:49,in,0.5,500000000000,18446583.1737096,ede04645c9cd7d20f67b59ddab20bac980002815f056e61a7880c1fafe2a7dfd,Primary account,0,,
405414,1422079508,2015-01-24 06:05:08,in,0.1,100000000000,18446725.1937096,c03adda7abf105a178b60adecc66507942370c0328029d70d51425bd418fefa1,Primary account,0,,
405350,1422075867,2015-01-24 05:04:27,in,0.5,500000000000,18446550.9037096,ad17d092fa077ba91001a45d5a756ad2d771a2c0483739ce6e05e2d6c3a21396,Primary account,0,,
405188,1422066296,2015-01-24 02:24:56,in,0.5,500000000000,18446676.8737096,2184d9f756a1fa78432c963c0aeea89065fc631ecd552cc0d2029b62aa1a25d4,Primary account,0,,
405141,1422063573,2015-01-24 01:39:33,in,1.1,1100000000000,18446337.3994905,d283c12d5bb1445dbfa7f258c1eade792ebb7db2cb7d685de43465bcdbd363e3,Primary account,0,,
405107,1422060936,2015-01-24 00:55:36,in,0.2,200000000000,18446696.5737096,991ee01021b095c5226d667bdbec66484420cce67c147defb7167839665055c1,Primary account,0,,
405015,1422054639,2015-01-23 23:10:39,in,0.4,400000000000,18446646.4037096,3b63e829e7d48a5ff322d90b8b043efa67fac6afef846cc33213392da10558f5,Primary account,0,,
405004,1422053703,2015-01-23 22:55:03,in,0.5,500000000000,18446614.4737096,17fe8576311f0dd07dba12e1530e1ed4d9cb71d8a7d9e59506c969c5eb4929c1,Primary account,0,,
404795,1422039775,2015-01-23 19:02:55,in,0.3,300000000000,18446676.8737096,610494492a417f9114cec0aa777fd9bc093e688fae2f5d5d4866fe207da18b9a,Primary account,0,,
404711,1422034718,2015-01-23 17:38:38,in,1,1000000000000,18446542.4027672,62ba2ba38ffb48291b46d3674087707126936006a6f3d1fb61e5a560bfd9cd06,Primary account,0,,
404678,1422032133,2015-01-23 16:55:33,in,0.5,500000000000,18446690.4737096,322d8f63bfd0dac72523d19b82e90540aca0615e558263ac4597df33508e23d8,Primary account,0,,
404665,1422031185,2015-01-23 16:39:45,in,2.1,2100000000000,18446555.0737096,92fb610cc78ef0b829c0add6237dc0b2390f35ffdf20a33c980cf457a12d2fc0,Primary account,0,,
404508,1422021092,2015-01-23 13:51:32,in,0.5,500000000000,18446670.0737096,5de27f68a3b29e5a291ea6381fc7f1029ecf52b52d84f6cf99cf28145d536d8e,Primary account,0,,
404457,1422018332,2015-01-23 13:05:32,in,0.3,300000000000,18446721.2737096,567c7bd86320194e78f2840abe0c5f413375c0ebfbf98c2c4a013a9d24323196,Primary account,0,,
404322,1422010744,2015-01-23 10:59:04,in,0.5,500000000000,18446666.0437096,aa9e9d215665a44e28708d347f5d5fccaf02ffe449b870344e958246aa60159a,Primary account,0,,
404241,1422006887,2015-01-23 09:54:47,in,0.5,500000000000,18446696.5737096,c84fd01e6c608fa2f20504e689c64c3eab087bce8bed7a3d8bab5a1d15b03fc9,Primary account,0,,
404219,1422005714,2015-01-23 09:35:14,in,1.3,1300000000000,18446436.531736,b70df309945c59a6b6f2398b157c28b9f26523d105e902a2bda0c46024a777f6,Primary account,0,,
404191,1422003741,2015-01-23 09:02:21,in,0.3,300000000000,18446697.9937096,37ec5b36adb059fd055dcf7a448a7280b9629bc98282c4b8a5996d562a6a6d04,Primary account,0,,
404122,1422000868,2015-01-23 08:14:28,in,0.1,100000000000,18446726.0137096,f4206392601e938ba552e587e8fbd76abf33785deb83411c851ab033b668131c,Primary account,0,,
404028,1421996160,2015-01-23 06:56:00,in,0.1,100000000000,18446719.7037096,ee3f2c73438918a849699feb8f9fd2a719e0c7f1fb4deb24d70ed4c440cec935,Primary account,0,,
404023,1421996008,2015-01-23 06:53:28,in,0.5,500000000000,18446640.2737096,3ffa5d2ecd6950037aa5a769fdd452c94839990a0c772e90c087da3a13fdaf3b,Primary account,0,,
403825,1421985326,2015-01-23 03:55:26,in,0.5,500000000000,18446672.2737096,165948585fa4fa4276f65edf64219538041fd13572fc2770a2bf1bdd9b1f55e1,Primary account,0,,
403770,1421982201,2015-01-23 03:03:21,in,0.3,300000000000,18446690.0737096,90caf116694e915aec2c3651af1cc388ff0fdb53413f1551935af8dde9ca8926,Primary account,0,,
403688,1421976811,2015-01-23 01:33:31,in,1,1000000000000,18446430.8104576,cf08b5e21ac4c1839268e60855a8d0b0c653ee39d407a69bc29db4d435e82b6e,Primary account,0,,
403680,1421976354,2015-01-23 01:25:54,in,0.2,200000000000,18446729.7737096,4b7831da32c0bf3a642fe7fb8b1099b36e819c933c6121339ef5629ab186eaa1,Primary account,0,,
403677,1421976070,2015-01-23 01:21:10,in,0.5,500000000000,18446633.4737096,08c7aabb050c04eac23a01374d827455c622ed6d0ea49930d021811a4b1947d7,Primary account,0,,
403654,1421974532,2015-01-23 00:55:32,in,0.4,400000000000,18446671.0737096,39e5952b574f9334ee8d1c19b3b642778f0b5e156cdbf8d7c3316f262ae1ca7d,Primary account,0,,
403572,1421967735,2015-01-22 23:02:15,in,0.3,300000000000,18446659.0837096,a33ac4b07b8d7d0414fa94a77f22203ca3b636940b65bc5a2cd86e7538ad7bfe,Primary account,0,,
403413,1421956412,2015-01-22 19:53:32,in,0.5,500000000000,18446701.7737096,a42e87c8714c7a4a92af73a61f6bff7a82eb0593b7367cb924d41da276ff9c4e,Primary account,0,,
403374,1421953428,2015-01-22 19:03:48,in,0.3,300000000000,18446631.9337096,08b891a0f62b57d200d7b478cdaab2a8ee66a702faa16b3d06b8cac330bedc7d,Primary account,0,,
403294,1421947981,2015-01-22 17:33:01,in,1.4,1400000000000,18446621.2453762,a9f4204ae02d85a4f0e342c57dade0fcb6840e459c9943fc0b2a05f654d72f59,Primary account,0,,
403249,1421944456,2015-01-22 16:34:16,in,2.2,2200000000000,18446444.1237096,74c5d369850d65529ec10937221200bf2de7fe9ceb20e031667d2e3b75614f98,Primary account,0,,
403158,1421939027,2015-01-22 15:03:47,in,0.3,300000000000,18446641.5637096,bcbeda7655c89dd05152c5eedc1693a25b8ea8d5374f1513bec6247d9641e553,Primary account,0,,
403143,1421938416,2015-01-22 14:53:36,in,0.5,500000000000,18446714.1737096,3b05977409e28bee6262806b45868032df0df7cff5fad9f4c7809b7a7a294b57,Primary account,0,,
402899,1421925751,2015-01-22 11:22:31,in,0.5,500000000000,18446686.1737096,df68e98c3cbaf3630f49faee9b3e687eda7d865c27f7a46680f1a764a65bb849,Primary account,0,,
402873,1421924560,2015-01-22 11:02:40,in,0.4,400000000000,18446595.8137096,4da1de937afa4fe84ddbb0521ba496548f9289af0ea382933f718fb1ff783fff,Primary account,0,,
402720,1421917281,2015-01-22 09:01:21,in,1.3,1300000000000,18446608.769027,cf484b789b78c52db91f3f98003e3aed11dd0145f29e41d214df6f3efee53bfb,Primary account,0,,
402644,1421913226,2015-01-22 07:53:46,in,0.5,500000000000,18446687.1737096,6dd740aedd52c315104f71318c587b71c159d7aed3bd02dca7db1c60e8eb7ab0,Primary account,0,,
402599,1421910135,2015-01-22 07:02:15,in,0.4,400000000000,18446671.9737096,089df76e295348a1f371a46ada0db96384c3d66bde58e278b64baa3596e38b29,Primary account,0,,
402350,1421895225,2015-01-22 02:53:45,in,0.5,500000000000,18446643.0737096,feed55a768f3b8d95f61808a5db68eb9f3ddca738e385219e08c1d9603ac00e9,Primary account,0,,
402260,1421888560,2015-01-22 01:02:40,in,0.3,300000000000,18446661.6037096,d5b935e15a2f93b81ba2061313591871270add79e6012112f764e2f745744ce2,Primary account,0,,
402259,1421888480,2015-01-22 01:01:20,in,1,1000000000000,18446601.0410111,1468ae7ab99f7bfa720fd5757383a21ca9a5c8ff7183ddb2edd7061893d0cba3,Primary account,0,,
402080,1421874260,2015-01-21 21:04:20,in,0.3,300000000000,18446617.9837096,6621e9ef3651147de68588a4e69ccf5aa894f1bcf53326b07e77b055b2388bb9,Primary account,0,,
402057,1421871703,2015-01-21 20:21:43,in,0.5,500000000000,18446671.8737096,85e6478fe740f1cbbca6cb5e94468d363ae3d885d57cf03c4fd3494852ef5e50,Primary account,0,,
401875,1421859736,2015-01-21 17:02:16,in,0.3,300000000000,18446694.8337096,dff990a0091a94d9ca4d415edc815d3179fda6452fbb5970a6aed00cd386f304,Primary account,0,,
401873,1421859616,2015-01-21 17:00:16,in,1.3,1300000000000,18446235.7448843,1c280971e819a899b2c99579622a0b95e5fab59ca6baa253c94c7e922e19ede4,Primary account,0,,
401850,1421857886,2015-01-21 16:31:26,in,2.1,2100000000000,18446525.6837096,435f6cf4a4ad09539a3050b4229bb6a6693c5ecb3998b3bcd56dac787f963d98,Primary account,0,,
401809,1421855605,2015-01-21 15:53:25,in,0.5,500000000000,18446600.5737096,b55cefa990ebff5d9f8f6bd3090e6e8fe8e0fd3e2c54605da7ab894cc3dea07f,Primary account,0,,
401633,1421845485,2015-01-21 13:04:45,in,0.3,300000000000,18446678.9737096,f05563bae7572f1940c197b09fe59aed60e9187851353553615322efe042a507,Primary account,0,,
401622,1421844797,2015-01-21 12:53:17,in,0.5,500000000000,18446622.6737096,3b2c32e9e035b023c104f9ac3f1fad3061e948defab028a2793b1988d8af93e8,Primary account,0,,
401427,1421835807,2015-01-21 10:23:27,in,0.5,500000000000,18446592.9737096,42fffcdc894616bf9c92a4273d787fa0d1062c8efd20e4944ea04428d79f04f4,Primary account,0,,
401329,1421830937,2015-01-21 09:02:17,in,0.4,400000000000,18446640.8837096,e560b27910f55465f5626c09a5d86c03ac2a72815fba799dc63a6208269eedbd,Primary account,0,,
401324,1421830774,2015-01-21 08:59:34,in,1.3,1300000000000,18446285.9940486,4acaefd1b507a853c8ab8c0d15bb56af2f6d2f709b144b22cc6af83979178f19,Primary account,0,,
401215,1421825085,2015-01-21 07:24:45,in,0.6,600000000000,18446634.9737096,c9beb645b2a79b619f703cfa3b042c9634b6264ff7d4155ebf3528082d772247,Primary account,0,,
401052,1421816523,2015-01-21 05:02:03,in,0.3,300000000000,18446603.1537096,c8e75c22287d204e1d7d38640b95493100dc6b80367263be97306db61cbee5e3,Primary account,0,,
400972,1421812342,2015-01-21 03:52:22,in,0.5,500000000000,18446675.7737096,da6ead2ea42c0b8abdad12cc86aa4bb9d7c04b095294f60a072b41fa2dba1ed8,Primary account,0,,
400930,1421809349,2015-01-21 03:02:29,in,0.4,400000000000,18446603.7537096,0733494b2fe30cb0e5316831a17297570cbc98cf032437fde16c78b973dd7df7,Primary account,0,,
400823,1421801993,2015-01-21 00:59:53,in,1.1,1100000000000,18446413.2103124,ab0a43082ee06cfc1444539ad283010fa97a0b1abe9de83c776559484a90cfa3,Primary account,0,,
400820,1421801837,2015-01-21 00:57:17,in,0.7,700000000000,18446599.3737096,2cbd604f03163c3302403a3e1306deb891e86105b9fa2a67c39766e397887ce1,Primary account,0,,
400750,1421797361,2015-01-20 23:42:41,in,0.1,100000000000,18446732.1737096,5d5064d37f5dac9b3f87f636cf42b658828ad33e8825a3db1a3ac14159aa3beb,Primary account,0,,
400722,1421795042,2015-01-20 23:04:02,in,0.4,400000000000,18446647.3137096,0711ec71df9ed1f21b8e62703a15328f640df21dc2461583878dcfc8094fc7fe,Primary account,0,,
400691,1421792718,2015-01-20 22:25:18,in,0.5,500000000000,18446687.6737096,ef817c7f03649f8f9b7efd5a67571cdf06de31635d4fe9f519c718406561a96c,Primary account,0,,
400416,1421773415,2015-01-20 17:03:35,in,0.3,300000000000,18446689.1137096,fc6480fdb9ac492badd3b32d142bcf28e05faa19bbc883339602016c7b456113,Primary account,0,,
400410,1421773057,2015-01-20 16:57:37,in,1.1,1100000000000,18446161.9272025,209feaefb0ea34f6e20eacf51bb08f2e79fa494db523c5653f6b850c3afd944c,Primary account,0,,
400382,1421771254,2015-01-20 16:27:34,in,2.4,2400000000000,18446440.1737096,c3f775615f79bae9ee27bb8a89c1f437b3e5195576bdee444b24e2bf31f563a0,Primary account,0,,
400381,1421771178,2015-01-20 16:26:18,in,0.1,100000000000,18446725.6537096,3e98c0ba3f49c96305a7173cee5db881148df896519e909f07d10903f5b48e53,Primary account,0,,
400353,1421769252,2015-01-20 15:54:12,in,0.5,500000000000,18446669.1737096,8af98227af306abea38957843401d3b75271eaac5b1156b5def6c7b36c6213e8,Primary account,0,,
400293,1421765102,2015-01-20 14:45:02,in,0.1,100000000000,18446732.0137096,f3c5bd7943d888bf65d4516921fd5d410a2c81152482840c6ed1c26ded5bfeb0,Primary account,0,,
400181,1421758934,2015-01-20 13:02:14,in,0.3,300000000000,18446623.9237096,f97f3ba995e7a3369499987b138f131501f290fe0dea41473faaf56a52132676,Primary account,0,,
400170,1421758418,2015-01-20 12:53:38,in,0.5,500000000000,18446648.1737096,5e00465906b24ecc9c413516bbf274d295ba964d6e2cf4e6478abafdc1ef35c6,Primary account,0,,
400130,1421756416,2015-01-20 12:20:16,in,0.3,300000000000,18446734.0937096,d6e30a7e0435cd2476177d508fa3006a081ede154f969c5566749fb19e7ca482,Primary account,0,,
400037,1421751854,2015-01-20 11:04:14,in,0.3,300000000000,18446612.4337096,7f44b63f1e36d30eba9a68bddb03161dd031e7847eaaf3d45c9107720e587203,Primary account,0,,
399971,1421748401,2015-01-20 10:06:41,in,0.1,100000000000,18446732.1037096,1c9b86eb83bd4053971ab201cba1dc577bf2b227f013bc832ed3afac5e136aa4,Primary account,0,,
399896,1421744244,2015-01-20 08:57:24,in,1.2,1200000000000,18446580.0346565,b32d4c4cde5e4b1dbbd0d4375cfeae7f49d92829f8d9688b02d0260e709b2da5,Primary account,0,,
399895,1421744040,2015-01-20 08:54:00,in,0.6,600000000000,18446600.5737096,1cc9b0b4579458b531e01be9a8d4608bf33c37e36da23d2b8ffadd1a905629d5,Primary account,0,,
399749,1421737437,2015-01-20 07:03:57,in,0.5,500000000000,18446616.4837096,8679290064f79f35c9681a6d096f16c3f171344bb40756440b21d8e9f1a77a12,Primary account,0,,
399676,1421733274,2015-01-20 05:54:34,in,0.5,500000000000,18446641.5737096,6d84bcedf556f037b3a347b1cacc24d5f68322c680d0986a1bc17c6597c3bdb9,Primary account,0,,
399519,1421722973,2015-01-20 03:02:53,in,0.4,400000000000,18446614.3437096,693d6d6dc2f52b0c894d4e0176b1b2833c0e2e2ef0dc66a536eaec8c2a94fdd6,Primary account,0,,
399486,1421720799,2015-01-20 02:26:39,in,0.5,500000000000,18446684.1737096,7036d2ce240d7d8982ec2d9ebc1c0e04dabe28d1b45159aaa26eb84d63b0bf5c,Primary account,0,,
399402,1421715439,2015-01-20 00:57:19,in,1,1000000000000,18446569.3058738,54c4736e30f60cfcc5020c78c527b90e8d549d94bc5ed486b0ed17a800ffe50d,Primary account,0,,
399402,1421715439,2015-01-20 00:57:19,in,0.2,200000000000,18446695.9737096,483386c7ce994715bcb8f95442f3af4606832deec71407dcadcdec0610969729,Primary account,0,,
399387,1421714270,2015-01-20 00:37:50,in,0.2,200000000000,18446569.6737096,91347309d532faff511f7aba926dc08da90810fa54a5d3887bde16c0a846f170,Primary account,0,,
399315,1421709457,2015-01-19 23:17:37,in,8,8000000000000,18446735.3037096,38feb073e834a966cc898847bcc67591c6adb86930aa4ef31fb3d254c11231a5,Primary account,0,e0a3c8857a4dfdf7a31ab77692e57eb6c6bfa21f3543c8ed53cc77fceedd15c1,
399302,1421708621,2015-01-19 23:03:41,in,0.4,400000000000,18446681.6137096,3eb6c5b775ec0dea156494e0a97507149b7e966ff26b9acf5c17849114d976d5,Primary account,0,,
399298,1421708377,2015-01-19 22:59:37,in,0.5,500000000000,18446712.0337096,b9d38cf2b19302fa3f94267118f3d7423efe38999ef51f8462b735271b8c9fd9,Primary account,0,,
399247,1421704379,2015-01-19 21:52:59,in,0.5,500000000000,18446701.1737096,74fb4d774bdf14e83008bd91fdb12fa296b10f88fe28a0b2aef0107db7b1b7f2,Primary account,0,,
399040,1421691812,2015-01-19 18:23:32,in,0.5,500000000000,18446698.0737096,11f5c887c36d6ad9e213cd0d10e514fbe04afe7b90d4efbf28f68c7551503a0d,Primary account,0,,
398973,1421686940,2015-01-19 17:02:20,in,0.3,300000000000,18446704.8437096,8fd4d5d9ca5b532d5614f021e126795dba28b8bc884276d27ebaa4f28e4a78c8,Primary account,0,,
398963,1421686599,2015-01-19 16:56:39,in,1.2,1200000000000,18446233.5349516,7365e2c9babbe209109ac4f162dce303276d4e51b000d6b9caa031565c49bba1,Primary account,0,,
398911,1421683760,2015-01-19 16:09:20,in,4.3,4300000000000,18446340.1737096,c001675b157aab6c2284db29e9bfd69c81fa0b0f57efb5bba447611ad14b7d46,Primary account,0,,
398753,1421673832,2015-01-19 13:23:52,in,0.5,500000000000,18446706.1737096,8540a3956afcf1e879c576d7bee00c404b51b8fdb23de99d4906e1c36f5778c4,Primary account,0,,
398732,1421672532,2015-01-19 13:02:12,in,0.3,300000000000,18446645.2937096,b94afc52ab8d589546695b96ab380084320da3750778297ed860341a5fc81e44,Primary account,0,,
398518,1421661221,2015-01-19 09:53:41,in,0.5,500000000000,18446667.9737096,2f28fcc16632a2f2ccf611a6dcdf136bda1d6b0232ef9e5240793669a3e0f7f1,Primary account,0,,
398452,1421657730,2015-01-19 08:55:30,in,1.1,1100000000000,18446564.8843186,6748b557a7f501dcb22e6129caedee83ec5718a82b0e3d51beb5cc24f3cd5dee,Primary account,0,,
398453,1421657704,2015-01-19 08:55:04,in,0.1,100000000000,18446731.9637096,c5e471925b37b44323046f990f7552fe3442271b18e981ad0fd964bdba126944,Primary account,0,,
398320,1421650979,2015-01-19 07:02:59,in,0.3,300000000000,18446594.6837096,d7e277c6d13006f96ff2d476934217f908995cfa21ba97a71bfc6033abc5ffef,Primary account,0,,
398309,1421650502,2015-01-19 06:55:02,in,0.5,500000000000,18446651.1737096,e1aa229154a757d330bcdc811ac0ae04edc72d832aa97c8d6a8f305f4fad0c9f,Primary account,0,,
398254,1421647422,2015-01-19 06:03:42,in,0.1,100000000000,18446727.7837096,f607dc4c1980ad0f6e54431b988e948e882c9b32920f83310e0fc5df2ea40d48,Primary account,0,,
398185,1421643733,2015-01-19 05:02:13,in,0.4,400000000000,18446642.8737096,c26a8db2ee3ab83e782dd71fc53a3cd592445cbcc15705f809a74bb9cbb66ba6,Primary account,0,,
398037,1421634163,2015-01-19 02:22:43,in,0.5,500000000000,18446643.1737096,2c2eb3bad28d87ecee0f16f26fe6ebd3e95216011c8d49f8c00c3f436b56038f,Primary account,0,,
397965,1421629059,2015-01-19 00:57:39,in,0.3,300000000000,18446659.3737096,6cd3a53396e659b041e26b8b65307743157f0553dbe6dfb121330c6b79545523,Primary account,0,,
397962,1421628919,2015-01-19 00:55:19,in,1.1,1100000000000,18446567.263158,820be24db0595f66e3d73f047735c86d39a03c1c2a1317ba1ba827fbea7c817d,Primary account,0,,
397872,1421622123,2015-01-18 23:02:03,in,0.3,300000000000,18446718.1037096,226393ef836fcaf51d944cdd79f40d6ba61f63108c4c7fe388793e303c57404b,Primary account,0,,
397825,1421618690,2015-01-18 22:04:50,in,0.1,100000000000,18446729.1037096,620e48de3c7d21d80573f8e7e13b574da1e328505bdb8ea3c2eee68029d4791e,Primary account,0,,
397784,1421615643,2015-01-18 21:14:03,in,0.1,100000000000,18446724.0237096,51b3462ad4f2c4c3308ad0a88a4564e637dd2a85c771e7d96a76da2178e632ca,Primary account,0,,
397729,1421612587,2015-01-18 20:23:07,in,0.5,500000000000,18446690.9737096,4f72804bd2c3f2eff1cd8ef9d8b092786df2e04ced579fa8f22927b64c8d240d,Primary account,0,,
397623,1421604687,2015-01-18 18:11:27,in,1.3,1300000000000,18446731.8337096,05774d4b22b4802edcc1e2179b38f6ec3198a11c2183fd093b4a62dac2f080f4,Primary account,0,,
397564,1421600606,2015-01-18 17:03:26,in,0.3,300000000000,18446701.2437096,82cc0bf49acb4155bcf376b36f19d1344e803cf78386d57eaca1fa30eb1c6f75,Primary account,0,,
397554,1421599976,2015-01-18 16:52:56,in,1.2,1200000000000,18446478.6310797,b9881585c0c7e26a969496e5a2fdf5d0737a38cace4011f2fcb200c5eccb2897,Primary account,0,,
397525,1421598199,2015-01-18 16:23:19,in,0.5,500000000000,18446642.1737096,a2d9e19f6cea72552a0dc889df6d9abb00eb42048b0711f4217b108b33d86c63,Primary account,0,,
397498,1421596944,2015-01-18 16:02:24,in,3.5,3500000000000,18446319.6837096,b7570344343efad3a9670a353c93ff834020169209a7cc39514d6114a77b71f3,Primary account,0,,
397453,1421594564,2015-01-18 15:22:44,in,0.3,300000000000,18446720.3237096,7aaeab1c0006d46be5e61c34d17cb83b75b96a0d630b87ae710e830b6ea94d15,Primary account,0,,
397380,1421590448,2015-01-18 14:14:08,in,0.1,100000000000,18446723.9537096,b5d8373c4d0cd4ecf5370d2a14be96bb8c9e7f2acf55b8f68e87bcd822eb2544,Primary account,0,,
397317,1421587299,2015-01-18 13:21:39,in,0.5,500000000000,18446691.1737096,4118962ddd67e2afa529864fbfc6679f525f9cdbba0a6363cb9bfa97c66cdc4e,Primary account,0,,
397218,1421581949,2015-01-18 11:52:29,in,0.06,60000000000,18446645.0137096,059a4384445c46ed97f02629aa0e723d2bd622e90958a7d79322f834a7567873,Primary account,0,,
397157,1421578924,2015-01-18 11:02:04,in,0.3,300000000000,18446695.7037096,af39c88148fd45423e803b99e189420cd2bc5762f0a69aa23eb6df9c2f15b600,Primary account,0,,
397115,1421576540,2015-01-18 10:22:20,in,0.5,500000000000,18446664.8737096,c08e7209e8c74bdbe13257ae82d7abef37735922c170fc85cd420f47136805de,Primary account,0,,
397023,1421571156,2015-01-18 08:52:36,in,1.3,1300000000000,18446607.641755,cfb48217708450a422119dabc09ed98b6762692984e064e83ffff202769afcc3,Primary account,0,,
396973,1421568835,2015-01-18 08:13:55,in,0.1,100000000000,18446729.8637096,eacdc1cf5c9cd49499766f14120a41da36e05b087ca132a5273cb2ccada6ec1c,Primary account,0,,
396914,1421565787,2015-01-18 07:23:07,in,0.5,500000000000,18446663.3737096,5a5ba186e31e8d11ccff83ae788540343a27f44ebe5a8b045a09c579131386f7,Primary account,0,,
396767,1421557323,2015-01-18 05:02:03,in,0.3,300000000000,18446632.8337096,305863ee074465e10706be9a1228a3865e911dc4b25f6a2221e27ecf688f40d7,Primary account,0,,
396702,1421553163,2015-01-18 03:52:43,in,0.5,500000000000,18446639.9737095,41c8572179dfdd480b0a0eedacdbb286610874e0e5be86bed9f20252905a15e9,Primary account,0,,
396529,1421542934,2015-01-18 01:02:14,in,0.3,300000000000,18446696.5937096,c7571de5f5eeb0c2d12b147bc1c149581f93364bfbd21d97c3b84ba0a429c07d,Primary account,0,,
396522,1421542617,2015-01-18 00:56:57,in,0.3,300000000000,18446659.8737096,12784cfdfbc5612f3cb7f0b74fd33a1602bf1d9575e8b2a2daf9f5d146a7f264,Primary account,0,,
396518,1421542442,2015-01-18 00:54:02,in,0.5,500000000000,18446692.9737096,aa82083520f82e9adb94f980a4a2c1de2aedef4c6685ff1c8b4a8648d855ccec,Primary account,0,,
